Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B),Beta
AMRZ,Strong,58.94,24.66,Basic Materials,2.82,10.06,21.33,16.41,1.45,7.03,32.6,
FDX,Strong,367.16,20.32,Industrials,2.81,8.63,7.64,6.72,1.274,7.9,86.63,1.34
GLOB,Strong,55.47,25.33,Technology,2.8,9.11,9.76,10.92,1.934,8.34,2.44,1.17
TXT,Strong,97.28,19.0,Industrials,2.8,8.36,7.43,6.94,1.818,10.72,17.34,0.98
EQNR,Strong,28.58,14.73,Energy,2.79,33.7,23.96,37.97,1.265,30.32,71.35,-0.27
WFRD,Strong,103.62,17.47,Energy,2.78,18.88,15.98,14.66,2.194,5.04,7.43,0.76
PAYX,Strong,94.84,21.46,Technology,2.77,23.74,41.67,40.33,1.265,21.64,34.04,0.89
JBS,Strong,16.24,15.77,Consumer Defensive,2.74,15.01,5.48,6.17,1.602,2.65,18.01,
TSM,Strong,374.09,35.63,Technology,2.74,26.31,53.84,44.69,2.618,134.95,1940.22,1.27
WWW,Strong,17.82,16.65,Consumer Cyclical,2.73,9.18,8.57,4.57,1.343,2.44,1.46,1.9
YUM,Strong,159.06,28.71,Consumer Cyclical,2.73,43.77,31.34,32.01,1.346,4.89,44.16,0.66
LKQ,Strong,34.8,12.89,Consumer Cyclical,2.71,10.09,8.23,10.56,1.596,4.66,8.95,0.89
RPRX,Strong,44.25,25.29,Healthcare,2.63,9.17,70.27,56.05,3.484,6.9,25.81,0.42
BKR,Strong,61.25,23.56,Energy,2.62,11.48,12.51,11.07,1.357,13.96,60.53,0.86
MKSI,Strong,259.05,62.88,Technology,2.6,6.68,14.37,17.27,2.862,1.53,17.4,1.94
ESI,Strong,32.42,32.75,Basic Materials,2.57,7.65,15.36,12.53,4.051,6.11,7.85,1.28
M,Strong,21.73,12.78,Consumer Cyclical,2.57,7.39,0.77,6.21,1.254,7.63,5.78,1.52
CVE,Strong,22.02,17.2,Energy,2.55,9.6,11.0,10.14,1.729,7.27,41.54,0.61
ARHS,Strong,9.77,18.79,Consumer Cyclical,2.54,10.67,4.76,9.7,1.343,,1.38,2.5
BBWI,Strong,22.41,6.94,Consumer Cyclical,2.54,36.8,10.1,19.58,1.211,4.29,4.62,1.46
LW,Strong,50.24,18.2,Consumer Defensive,2.54,11.24,9.47,13.91,1.433,3.7,7.0,0.43
AKAM,Strong,94.8,27.8,Technology,2.53,7.42,15.74,19.34,2.281,22.65,13.64,0.72
XYZ,Strong,53.81,10.83,Technology,2.53,5.97,6.87,2.74,2.183,,32.8,2.67
ICL,Strong,5.75,19.83,Basic Materials,2.51,8.7,12.41,19.88,1.435,5.36,7.42,0.99
GTES,Strong,26.51,29.13,Industrials,2.5,7.6,14.94,13.28,3.523,3.47,6.85,1.27
HAYW,Strong,16.9,27.26,Industrials,2.5,7.92,16.92,21.39,3.184,3.12,3.66,1.13
MBC,Strong,12.06,19.14,Consumer Cyclical,2.5,9.56,8.5,9.4,1.865,3.27,1.53,1.46
CEG,Strong,276.85,31.71,Utilities,2.48,10.9,16.33,7.58,1.563,9.92,100.3,1.14
NTAP,Strong,105.9,18.45,Technology,2.48,23.49,24.75,19.79,1.341,22.61,21.14,1.39
MT,Strong,66.65,16.22,Basic Materials,2.47,5.07,3.55,10.7,1.359,6.72,51.08,1.65
JBI,Strong,7.37,21.68,Industrials,2.46,12.87,13.91,17.57,3.027,3.02,1.02,1.48
WIT,Strong,2.39,17.07,Technology,2.44,18.42,14.84,15.98,2.185,19.92,25.48,0.43
BRKR,Strong,42.43,0.0,Healthcare,2.43,5.63,12.96,15.92,1.854,5.32,6.45,1.18
OC,Strong,138.45,0.0,Industrials,2.43,9.58,18.07,16.36,1.396,5.32,11.58,1.35
RDY,Strong,14.21,18.95,Healthcare,2.43,21.96,16.42,21.57,1.88,28.14,11.93,0.29
CSTM,Strong,24.7,30.88,Basic Materials,2.39,7.24,7.02,4.66,1.277,2.31,3.45,1.5
LYB,Strong,59.47,0.0,Basic Materials,2.37,7.18,6.04,10.45,1.57,4.33,19.14,0.71
NWS,Strong,26.76,34.75,Communication Services,2.31,7.41,17.06,9.72,1.813,,14.85,0.97
NOK,Strong,7.34,56.46,Technology,2.3,8.71,13.75,8.33,1.579,7.39,40.98,0.56
ARMK,Strong,42.19,35.45,Industrials,2.29,8.15,4.5,3.82,1.272,2.18,11.09,
AM,Strong,20.44,20.86,Energy,2.27,13.35,57.81,56.12,1.259,3.65,9.78,0.78
HMY,Strong,21.66,15.25,Basic Materials,2.25,23.66,29.67,11.37,1.72,15.79,13.53,0.58
SXC,Strong,8.35,11.13,Basic Materials,2.21,10.39,4.21,7.86,2.124,6.49,0.71,0.93
XPRO,Strong,16.86,28.1,Energy,2.21,5.97,8.15,0.69,2.114,8.83,1.95,1.18
DAR,Strong,49.62,74.06,Consumer Defensive,2.18,5.55,7.87,8.93,1.488,1.97,7.85,1.28
NWSA,Strong,23.22,30.16,Communication Services,2.18,7.41,17.06,9.72,1.813,,13.49,0.97
DEO,Strong,100.81,23.83,Consumer Defensive,2.11,12.02,27.33,26.69,1.633,4.2,56.04,0.18
VRRM,Strong,18.58,54.65,Technology,2.08,10.82,28.56,23.04,2.448,2.07,2.96,0.57
NE,Strong,44.06,31.7,Energy,2.04,8.6,14.13,20.77,1.751,5.41,7.0,1.12
ZIM,Strong,21.14,2.54,Industrials,2.04,30.45,14.83,21.0,1.304,5.71,2.55,1.55
TME,Strong,16.94,16.94,Communication Services,2.01,11.96,29.13,16.63,2.085,71.26,28.53,0.52
WB,Strong,10.18,5.82,Communication Services,2.01,9.5,26.53,28.17,3.346,4.99,2.51,0.15
GEHC,Strong,79.2,17.41,Healthcare,1.98,11.54,15.72,13.23,1.373,7.29,36.1,1.23
FRO,Strong,30.12,30.73,Energy,1.95,14.32,20.8,25.9,1.369,2.66,6.71,0.05
ZTO,Strong,24.89,15.96,Industrials,1.93,18.75,20.27,23.15,1.378,35.55,19.7,-0.17
ETSY,Strong,47.46,32.07,Consumer Cyclical,1.92,24.22,12.2,15.31,3.174,30.75,4.7,1.76
PLNT,Strong,92.07,37.73,Consumer Cyclical,1.92,12.44,32.57,25.47,2.082,3.47,7.76,1.24
MOMO,Strong,6.49,10.47,Communication Services,1.89,16.3,13.0,15.07,5.205,15.28,1.04,0.46
TRIP,Strong,12.16,20.27,Consumer Cyclical,1.89,6.88,12.66,1.67,1.325,2.89,1.42,0.93
GGB,Strong,4.35,15.0,Basic Materials,1.88,8.24,8.73,17.38,2.704,7.86,8.59,0.93
SEE,Strong,41.87,15.57,Consumer Cyclical,1.87,13.86,15.96,15.63,1.288,2.59,6.17,1.36
WES,Strong,42.45,12.56,Energy,1.85,17.42,46.06,41.51,1.432,5.46,17.32,0.73
BABA,Strong,164.32,21.79,Consumer Cyclical,1.84,12.06,2.17,12.72,1.456,17.2,392.29,0.39
